p_A,p_B,p_C,p_D,p_E,p_F,p_G,p_H,p_I,p_J,p_K,p_L,raw_logits,tangram,gameId,trialNum,repNum,utterance
0.017034820493902057,0.03646637602349679,0.4021852847131659,0.0004738010818806698,0.0009870986824291588,6.686121485791341e-06,0.04981781791453625,0.0014269430228435835,0.4871379343994242,0.0014629578378917306,0.0006216610735831926,0.0023786186353606485,"[16.485596 16.855196 21.286587 14.885748 15.238047 15.564153 18.096518
 15.457782 17.251423 14.485892 13.771304 14.585265]",C,22dyGMRgestp8u5Lc,0,0,jumping
0.04596552267208942,0.01913013203129447,0.6488876180927331,0.0019314088009327796,0.001969347534461963,8.63508746939332e-05,0.0423648088526504,0.00466999082510809,0.21561455749241634,0.015405058658710061,0.000779545931289011,0.0031956582336204495,"[16.453743  15.351932  20.518501  14.585129  14.872688  15.3759775
 16.582064  15.262546  15.823676  14.840096  14.030218  13.7516   ]",C,22dyGMRgestp8u5Lc,0,0,jumping off
0.11394197158058657,0.010905536929207253,0.5088893330712994,0.0035655176448629484,0.0018842935238948947,6.377693755353215e-05,0.05694753987781255,0.005216791828446516,0.2888342347223497,0.006924187797871211,0.0006833537111937614,0.002143462374921606,"[16.489576 14.817243 20.036602 13.91414  14.651381 14.590012 16.690012
 15.797752 13.90233  13.064498 13.368395 13.70212 ]",C,22dyGMRgestp8u5Lc,0,0,jumping off building
0.2200911454437512,0.004772259415870536,0.44231673162649615,0.05293584067071203,0.0020111461706420124,0.001622079424622836,0.04012648320778611,0.05737443198174563,0.08153173601746111,0.09037560350722816,0.0018372405545088854,0.0050053019791752255,"[17.723125  15.418206  19.797775  15.416643  14.7777195 16.227516
 17.098581  17.75704   14.273537  14.914712  14.855242  14.939967 ]",C,22dyGMRgestp8u5Lc,0,0,jumping off building with
0.05419654324169453,0.008754351287875276,0.6953343728017809,0.0045922268287031665,0.0006172239656518095,4.422038056089006e-05,0.02617789252189221,0.008455817924178361,0.19632243357762427,0.003790496550962777,0.00045769109201532324,0.0012567298270604612,"[15.884645 14.761637 20.359228 13.694467 13.816832 14.062694 15.963326
 15.368191 13.068099 12.139214 12.919114 14.024705]",C,22dyGMRgestp8u5Lc,0,0,jumping off building with hands
0.09516256383704727,0.008887451431483876,0.623979416775164,0.006553094441085818,0.0011143312678424848,0.00011345048706536224,0.037861983173046135,0.01196532631576591,0.2031346501480741,0.008195068218070612,0.0007860700676241185,0.002246593837730385,"[16.223743 14.695096 19.850985 13.760064 13.790701 14.267143 15.930507
 15.346402 13.164367 12.437862 13.246197 13.862107]",C,22dyGMRgestp8u5Lc,0,0,jumping off building with hands in
0.13162019265623637,0.013386818227197742,0.5286459519442597,0.023038510840275098,0.0025492569394444833,0.0005605734726994141,0.05803558676988613,0.04786742122776535,0.1395288212624859,0.04673288222879721,0.0023661263070500517,0.005667858123902713,"[17.510519 16.444878 20.612188 15.761312 15.466587 16.47783  17.398256
 17.43999  15.066761 14.801608 15.255835 15.628828]",C,22dyGMRgestp8u5Lc,0,0,jumping off building with hands in the
0.09254712067258714,0.0191418251852884,0.5735540921125977,0.02407451182989986,0.0021113668664714596,0.0004821489873333345,0.046373123376240236,0.054903334525012004,0.13524497897834006,0.04441067689022412,0.0022572777119352124,0.004899542864070443,"[16.401867  15.730402  19.84666   15.164087  15.14376   15.784232
 16.520584  16.865265  14.744759  14.5858345 14.1922455 15.349029 ]",C,22dyGMRgestp8u5Lc,0,0,jumping off building with hands in the air
0.04630239998510223,0.020829308808420124,0.043824237942187275,0.14192491927276252,0.01721890691693864,0.017558928287790532,0.04543806413724226,0.22244814789555836,0.00776491263480486,0.3633267251298909,0.03464827229622486,0.038715176693077474,"[16.78068  17.10322  17.705427 17.367464 17.035088 18.011349 17.144016
 17.950365 16.510864 17.581387 16.727953 17.340397]",G,22dyGMRgestp8u5Lc,1,0,like
0.0536249859323124,0.028099204937962693,0.06295688267493971,0.13195479894543796,0.021029595213460477,0.01374464095583996,0.060711612123787444,0.14954630044890327,0.013570370276393233,0.368518546848493,0.04434344756408324,0.05189961407838637,"[16.969515 17.243834 18.244127 17.403482 17.187075 18.174868 17.791172
 17.700985 16.509607 17.651741 16.910868 17.159744]",G,22dyGMRgestp8u5Lc,1,0,like the
