p_A,p_B,p_C,p_D,p_E,p_F,p_G,p_H,p_I,p_J,p_K,p_L,raw_logits,tangram,gameId,trialNum,repNum,utterance
0.006477937835104258,0.05564419096592365,0.4810138380454793,0.0003701793659000859,0.00034377581827666186,1.159967656696077e-05,0.02689137895521432,0.0016579561801218486,0.42194891458946665,0.002793490446855917,0.0009706414585604086,0.0018760966625295371,"[16.485596 16.855196 21.286587 14.885748 15.238047 15.564153 18.096518
 15.457782 17.251423 14.485892 13.771304 14.585265]",C,22dyGMRgestp8u5Lc,0,0,jumping
0.03687015821300528,0.013573794859185133,0.7979055642653821,0.0011954878688095504,0.0005822796851497847,0.00012389606796794447,0.008381786568943743,0.00508087128215272,0.1072736945562913,0.0274832278486168,0.0004708141363636446,0.0010584246481320013,"[16.453743  15.351932  20.518501  14.585129  14.872688  15.3759775
 16.582064  15.262546  15.823676  14.840096  14.030218  13.7516   ]",C,22dyGMRgestp8u5Lc,0,0,jumping off
0.07500484186482412,0.014346654885172899,0.7240469701643163,0.001991092211949016,0.0008301866879753365,5.9324158522522484e-05,0.029427792030626957,0.006165318011662725,0.13629117596039333,0.010615124495734889,0.0005773032857825642,0.0006442162430393902,"[16.489576 14.817243 20.036602 13.91414  14.651381 14.590012 16.690012
 15.797752 13.90233  13.064498 13.368395 13.70212 ]",C,22dyGMRgestp8u5Lc,0,0,jumping off building
0.12680190075330863,0.005785845282664722,0.5727734790571715,0.024694408049660412,0.0005577069547783556,0.001288196334330966,0.026022085453466803,0.04603189157104002,0.04568387608274406,0.14669919315282026,0.0013822851996309745,0.0022791321083833757,"[17.723125  15.418206  19.797775  15.416643  14.7777195 16.227516
 17.098581  17.75704   14.273537  14.914712  14.855242  14.939967 ]",C,22dyGMRgestp8u5Lc,0,0,jumping off building with
0.017443239706865583,0.012406051621258926,0.8775222865019594,0.0012924322259745985,0.00030433494922532065,1.3866911308311696e-05,0.01310746937937524,0.005136769564407931,0.06780032627116568,0.004352114231617975,0.00036381815436636465,0.0002572904824746599,"[15.884645 14.761637 20.359228 13.694467 13.816832 14.062694 15.963326
 15.368191 13.068099 12.139214 12.919114 14.024705]",C,22dyGMRgestp8u5Lc,0,0,jumping off building with hands
0.04147685336266467,0.01131460502445348,0.829268324830989,0.002212117795480649,0.00046750798861650467,4.502632682984783e-05,0.017468298160248627,0.007989249682010582,0.07866515495740707,0.010019776576916748,0.0005661328804611025,0.0005069524139215779,"[16.223743 14.695096 19.850985 13.760064 13.790701 14.267143 15.930507
 15.346402 13.164367 12.437862 13.246197 13.862107]",C,22dyGMRgestp8u5Lc,0,0,jumping off building with hands in
0.05778641340523025,0.013691435466342883,0.7512368633382713,0.008818022968937184,0.0009654453914015063,0.00042169001205439775,0.02142120645068347,0.03774051521262286,0.04868738761497293,0.05554261415930638,0.0017646992594710885,0.0019237067207058078,"[17.510519 16.444878 20.612188 15.761312 15.466587 16.47783  17.398256
 17.43999  15.066761 14.801608 15.255835 15.628828]",C,22dyGMRgestp8u5Lc,0,0,jumping off building with hands in the
0.044710901164314275,0.019323782854877816,0.7505494228347888,0.01036148661226747,0.0010138328853521851,0.00038521045364536377,0.016122052341718762,0.04713419502734503,0.045958753376438,0.06101351628913948,0.00162497548747788,0.001801870672634809,"[16.401867  15.730402  19.84666   15.164087  15.14376   15.784232
 16.520584  16.865265  14.744759  14.5858345 14.1922455 15.349029 ]",C,22dyGMRgestp8u5Lc,0,0,jumping off building with hands in the air
0.010678025877463318,0.036434718175176795,0.06960028353665987,0.07427810894080178,0.0034325781901748645,0.021371453899415978,0.021911223669613247,0.23145365239351026,0.00373186421700885,0.43256704397337065,0.0411344675425464,0.05340657958425795,"[16.78068  17.10322  17.705427 17.367464 17.035088 18.011349 17.144016
 17.950365 16.510864 17.581387 16.727953 17.340397]",G,22dyGMRgestp8u5Lc,1,0,like
0.01190381528845166,0.041779081501127774,0.10675801028137395,0.06688024122590114,0.0036729387330379074,0.022849433738295382,0.025674249553251365,0.1727977536584964,0.00633576103280184,0.42035804984617803,0.04980865697487595,0.07118200816620862,"[16.969515 17.243834 18.244127 17.403482 17.187075 18.174868 17.791172
 17.700985 16.509607 17.651741 16.910868 17.159744]",G,22dyGMRgestp8u5Lc,1,0,like the
0.015136344593629612,0.12099124217700008,0.14186282112996892,0.05032373381836786,0.018418569502759382,0.0036214271958283344,0.06478021770873812,0.06874662302399404,0.011320279300326745,0.3827129431891439,0.05835823158207052,0.06372756677817247,"[18.455788 19.736122 21.214    20.755909 20.968292 19.709387 20.39057
 20.484335 20.757719 20.56865  19.604706 19.26859 ]",G,22dyGMRgestp8u5Lc,1,0,like the a
0.025519128078117365,0.13189403147981357,0.44057102100245804,0.018385700885809472,0.017974979926465205,0.0021706332004138304,0.05183061808625944,0.06610940096446248,0.022849029879584946,0.18379301124329722,0.023444795646927724,0.015457649606390681,"[15.523034 16.378016 18.739857 16.381958 16.720778 16.010515 16.325457
 16.238369 16.25924  15.805316 15.362721 15.263184]",G,22dyGMRgestp8u5Lc,1,0,like the a high
0.00664417164141484,0.1960258174116394,0.004823146496832308,0.00020320903422564148,0.00434651135183055,0.0001310585968426487,0.6514463376104406,0.006855744593541205,0.0550957675961797,0.0008034785804312307,0.05288420900099821,0.02074054808562363,"[17.41743  18.85992  17.33404  14.712259 18.081312 17.351292 19.486012
 15.758687 16.154474 13.939481 15.246883 16.68385 ]",G,22dyGMRgestp8u5Lc,1,0,like the a high heeled
0.007459192283868156,0.2547599867925546,0.0033498360731693795,0.0002535973460728445,0.022213921526808816,0.0004553403109685614,0.5725568499671805,0.012706207938209736,0.026302078813180318,0.001135397802909423,0.07728549815779,0.021522092987287723,"[16.98502  18.625    17.374056 15.244362 19.144676 17.724993 19.579515
 16.54508  16.506151 14.667405 16.245243 17.094227]",G,22dyGMRgestp8u5Lc,1,0,like the a high heeled shoe
0.010193454470668651,0.08969847806209087,0.0034161132587489456,0.0003035469614743556,0.0052104563133369775,0.00016772083890249432,0.7773564721068102,0.005881495890990997,0.04951658638399942,0.0012377967319949499,0.04182291585556547,0.015194963125416634,"[16.673418 17.929672 15.891464 13.963387 17.234129 16.079021 18.74679
 15.734445 15.34001  13.700615 15.076971 15.689701]",G,22dyGMRgestp8u5Lc,1,0,like the a high heeled shoe tough
0.00521386942476197,0.11478182986787965,0.001099027919612625,0.00013225283903285238,0.00926892030999093,0.00020550672561989253,0.767899106962527,0.004647927004337907,0.02896266431869099,0.00037372589336296855,0.052471749326928364,0.014943419407254912,"[16.337875 17.754425 15.705063 13.797295 17.701101 16.42489  18.946693
 15.660252 15.351699 13.314867 15.125914 15.78978 ]",G,22dyGMRgestp8u5Lc,1,0,like the a high heeled shoe tough one
0.014590818292526288,0.03330028947871273,0.4689021511395998,0.07920459697871608,0.002831067231003509,0.0023609033512718316,0.015484625086915949,0.12950769677727306,0.021111961249237844,0.2173065022358748,0.007886402175620102,0.00751298600324818,"[15.461991 15.729374 19.382181 16.678858 15.857747 16.112526 17.270918
 18.12976  15.450861 16.349627 15.234615 16.350319]",H,22dyGMRgestp8u5Lc,2,0,no
0.009369684575779075,0.07103846434481825,0.48884368605058254,0.02836959402364582,0.0025552505488637433,0.009378920927904976,0.012299176630591022,0.28076905578536726,0.006466542617310164,0.06001802347129057,0.016732530566322408,0.014159070457524072,"[17.739326 17.45257  21.561512 17.314552 17.1247   19.624008 18.153437
 17.208605 15.830721 15.293246 14.616262 17.063084]",H,22dyGMRgestp8u5Lc,2,0,no arms
0.013598975512488955,0.06093357939683059,0.5705920333279562,0.02898871962237663,0.001766417127231479,0.0076812396626626395,0.012656695129015372,0.18770682963836005,0.00831347394575979,0.07057524096319256,0.017538944248605356,0.019647851425520592,"[18.266422 17.593946 21.505228 17.421776 16.982763 19.608538 18.239937
 16.64159  15.781435 15.208525 14.607261 16.893877]",H,22dyGMRgestp8u5Lc,2,0,no arms not
0.007554596637373801,0.0757006319624285,0.12849965230684487,0.03569578188298943,0.005623580654153048,0.12623340490649343,0.015791481670562338,0.42692397254649816,0.004320223419025012,0.02809662604905689,0.06892470593102003,0.07663534203355452,"[17.720205 16.937334 20.455025 16.869871 16.6194   20.567722 18.166603
 16.489082 15.683222 14.601782 14.535159 16.573643]",H,22dyGMRgestp8u5Lc,2,0,no arms not legs
